55863.5,143127.0,154184.5,0.278,0.473,-0.836,-0.043,0.875,0.481
17476.0,103360.5,210779.5,0.298,0.791,0.534,0.43,-0.611,0.665
141177.0,109508.0,186448.0,0.659,0.452,0.601,0.731,-0.199,-0.653
24463.0,40390.5,277849.5,0.724,-0.642,-0.251,-0.228,-0.567,0.792
72271.0,38364.0,219774.5,-0.593,0.456,0.664,-0.803,-0.267,-0.533
24378.0,1653.5,219775.0,0.367,0.93,0.027,0.923,-0.36,-0.135
261874.5,96917.5,67520.0,0.3,0.923,-0.242,0.514,0.057,0.856
236726.5,16310.5,168669.5,0.5,0.727,-0.472,0.318,0.353,0.88
169594.0,154220.0,88498.5,0.761,0.19,0.621,-0.421,-0.584,0.694
73574.5,211580.5,232.5,-0.223,-0.965,0.141,-0.968,0.201,-0.151
9613.5,123317.5,211656.0,0.831,-0.557,0.014,-0.497,-0.729,0.471
134453.5,169575.5,113619.5,-0.443,0.088,-0.892,-0.285,0.93,0.233
75940.5,74235.5,175076.5,-0.167,0.889,0.427,0.364,-0.347,0.864
7514.5,213023.5,104066.0,0.071,-0.639,0.766,-0.418,-0.717,-0.559
177545.0,84742.5,72218.5,0.641,0.565,-0.519,0.506,0.198,0.84
133472.5,78417.0,239870.5,0.967,-0.247,0.066,-0.146,-0.323,0.935
111974.5,233873.5,69233.5,0.883,-0.025,0.468,0.264,-0.799,-0.54
75254.0,44041.0,243346.5,0.362,-0.819,0.445,0.45,0.572,0.686
232881.5,46609.0,61103.0,0.728,-0.192,0.658,-0.015,0.955,0.296
144838.0,3550.0,246928.5,0.206,-0.418,0.885,0.313,0.885,0.346
78064.0,134912.5,199804.0,0.872,0.439,0.215,0.449,-0.545,-0.708
239798.0,15274.0,170889.5,0.357,0.6,-0.715,-0.613,-0.428,-0.665
9737.0,123030.0,192358.0,0.312,0.329,-0.891,0.873,0.27,0.406
63963.0,52755.0,285261.5,0.869,0.196,-0.454,0.266,0.589,0.763
51313.0,212585.5,77599.5,0.606,0.273,-0.747,0.219,0.846,0.486
79033.0,26300.5,200853.5,0.849,0.422,0.316,0.446,-0.256,-0.858
234735.0,39815.0,132300.0,0.117,0.631,0.767,0.954,0.143,-0.263
188881.0,73869.5,168904.5,0.782,-0.213,-0.585,-0.496,0.356,-0.792
117094.0,106205.0,248074.5,-0.334,-0.043,0.942,0.628,0.735,0.256
114528.5,195708.5,148631.0,0.074,0.273,-0.959,-0.055,-0.959,-0.278
149166.5,218869.0,71392.0,-0.427,0.245,0.87,0.585,-0.659,0.473
58194.5,256234.0,106808.0,0.948,-0.215,0.234,0.1,0.901,0.422
154667.5,4516.0,181229.5,0.401,0.869,-0.291,-0.755,0.134,-0.643
121320.5,187647.0,182644.5,0.862,-0.433,0.264,0.406,0.901,0.153
178195.0,141872.5,124713.0,-0.509,0.759,-0.407,0.825,0.565,0.022
252381.0,88202.5,67541.5,-0.152,-0.968,0.2,0.936,-0.206,-0.285
45908.5,104351.0,226856.0,-0.652,0.281,-0.704,0.389,0.921,0.007
43772.5,14611.0,279759.5,0.868,0.189,0.459,0.378,0.347,-0.858
83740.5,278723.5,16697.0,0.259,0.919,0.297,0.829,-0.054,-0.556
129233.5,125139.5,151425.5,-0.18,0.984,-0.015,-0.792,-0.154,-0.591
193895.5,91163.5,114544.0,0.716,0.587,-0.378,-0.174,0.674,0.718
53131.5,78858.0,186443.0,0.849,-0.359,0.388,-0.496,-0.796,0.347
194655.5,187245.0,31340.5,0.5,0.753,-0.427,-0.702,0.064,-0.71
166574.5,135012.5,175250.0,-0.042,-0.407,0.912,0.94,-0.325,-0.102
204709.5,134548.0,118907.5,0.901,-0.005,-0.433,-0.017,-1.0,-0.024
3791.5,144388.5,262169.5,-0.261,0.422,-0.868,0.511,0.823,0.247
146925.5,94621.0,154398.0,0.61,0.57,-0.55,0.792,-0.418,0.445
73812.0,167014.0,192789.5,0.664,-0.637,-0.393,0.076,-0.465,0.882
252160.5,89864.0,106450.0,0.528,0.708,0.469,0.662,0.002,-0.749
198598.0,45016.0,71183.5,0.852,0.51,-0.118,0.114,0.039,0.993
158997.5,149099.0,14189.5,0.697,-0.637,-0.329,-0.419,-0.735,0.533
128182.5,84698.0,244212.0,0.622,-0.647,0.441,-0.11,0.485,0.867
212824.0,91655.0,58790.0,0.918,-0.185,-0.351,-0.31,0.215,-0.926
46610.5,136124.0,262343.5,0.89,0.38,-0.252,0.283,-0.894,-0.347
53915.0,255999.5,129388.5,-0.258,-0.918,-0.301,0.751,0.006,-0.66
256459.0,39347.5,68625.5,0.501,0.623,-0.601,0.839,-0.521,0.158
269941.0,88672.0,56459.0,0.82,-0.219,-0.529,0.5,0.723,0.476
40761.0,186379.5,120962.0,0.504,0.828,0.244,0.742,-0.56,0.369
54674.5,127751.0,211994.0,0.539,0.779,0.321,0.421,-0.579,0.698
29053.0,25013.0,238514.0,0.98,0.141,-0.142,0.018,0.644,0.765
135054.5,122648.5,156294.5,0.928,0.363,0.085,0.367,-0.848,-0.382
278982.0,33790.0,26478.0,-0.13,0.982,0.135,0.882,0.177,-0.437
102864.0,92544.5,209882.0,0.06,0.929,0.364,0.949,-0.166,0.266
154151.0,38965.5,181463.5,0.118,0.848,0.517,0.138,-0.529,0.837
120556.0,189448.5,116957.0,0.398,0.844,-0.36,0.796,-0.513,-0.322
139803.0,198.0,229206.5,0.582,0.086,-0.808,0.766,-0.392,0.51
61728.5,60836.5,250120.0,-0.486,0.365,0.795,0.206,-0.835,0.509
43740.5,70164.5,256523.0,-0.025,-0.819,0.573,0.632,0.431,0.644
6340.0,267751.0,88825.0,0.54,-0.56,0.628,-0.341,0.537,0.772
110856.5,44860.0,249311.0,-0.21,-0.929,-0.306,-0.915,0.076,0.397
33216.0,245391.0,48268.0,0.349,0.563,-0.75,0.56,0.517,0.648
249551.0,27432.5,130197.5,-0.595,0.737,0.322,0.766,0.397,0.507
207345.5,46175.5,30790.5,0.423,-0.246,0.872,-0.081,0.948,0.307
141222.5,105686.0,194115.0,0.339,0.491,-0.803,0.549,-0.796,-0.255
126562.5,225170.0,130691.5,0.471,0.881,-0.044,0.437,-0.276,-0.856
55185.0,209202.5,2277.0,-0.213,0.676,-0.705,0.786,-0.31,-0.535
147648.0,100445.0,155917.0,0.044,0.773,-0.632,-0.045,0.634,0.772
266171.0,67423.0,61020.0,0.638,0.732,-0.239,0.352,-0.552,-0.756
91635.0,30205.5,216334.0,0.769,-0.442,0.462,0.001,0.723,0.691
22853.5,205845.0,194417.5,0.037,0.49,0.871,0.887,-0.418,0.197
7660.0,160675.0,125662.5,0.329,-0.899,0.288,0.277,0.383,0.881
165483.0,177646.5,30507.0,0.114,-0.544,0.831,0.107,0.839,0.534
150388.5,124678.5,207639.0,-0.248,-0.969,0.003,0.443,-0.116,-0.889
64143.5,145718.5,242001.5,-0.369,0.865,-0.341,0.838,0.468,0.281
278749.0,15597.0,86159.0,0.986,-0.025,0.162,0.037,0.997,-0.069
169714.5,130772.0,79549.5,0.947,-0.321,0.007,-0.196,-0.597,-0.778
52931.0,260984.0,131433.5,-0.567,0.78,0.266,-0.635,-0.208,-0.744
230628.0,83431.0,22324.0,0.523,0.749,0.408,0.709,-0.648,0.28
254738.0,150707.0,47900.0,0.581,0.768,0.27,0.089,-0.389,0.917
171962.0,220481.0,98107.5,-0.619,0.242,-0.747,0.781,0.088,-0.618
230524.5,105838.5,32413.0,-0.09,-0.521,0.849,0.996,-0.032,0.086
67539.5,208096.5,132299.0,-0.756,0.221,0.616,0.411,-0.573,0.709
122148.5,189004.0,120224.0,-0.347,0.174,-0.922,0.821,-0.42,-0.388
57909.5,206137.0,184874.5,0.957,-0.214,-0.198,-0.174,0.126,-0.977
102153.5,252301.5,123156.0,0.724,-0.586,0.365,-0.039,0.493,0.869
8581.0,233211.5,74347.0,-0.103,-0.207,0.973,0.294,0.928,0.228
20923.5,190713.0,156640.5,-0.275,0.45,0.85,0.531,0.808,-0.256
59489.5,270933.0,32356.5,0.295,0.52,0.801,0.067,-0.848,0.526
113622.0,171659.5,213155.5,0.825,-0.396,-0.403,-0.519,-0.249,-0.818
93750.0,46678.0,239281.0,-0.556,0.353,-0.753,0.808,0.442,-0.389
12618.0,174519.5,98788.0,0.987,0.138,0.082,0.111,-0.217,-0.97
107833.5,48018.5,180989.5,0.221,-0.699,0.68,0.727,0.583,0.363
231463.0,83981.0,24441.5,-0.776,-0.179,-0.605,0.626,-0.338,-0.703
64182.5,275541.5,17102.0,0.448,0.704,-0.551,0.475,0.335,0.814
119110.5,238767.5,81959.0,0.644,0.37,-0.669,0.465,-0.884,-0.042
231292.5,64600.5,48186.5,0.247,0.552,-0.796,0.126,0.797,0.591
218087.0,97258.0,47985.0,0.197,0.857,0.476,0.562,-0.497,0.662
22414.5,193246.5,164903.5,-0.184,0.677,0.712,0.384,-0.618,0.686
51747.5,221514.0,79857.0,0.943,-0.009,-0.332,0.332,0.039,0.942
106261.5,97641.5,210169.0,0.046,-0.997,0.064,0.577,0.078,0.813
14734.5,244646.5,23212.0,0.777,-0.593,-0.213,-0.532,-0.799,0.28
11782.5,123964.0,244979.5,0.981,-0.041,-0.187,-0.175,0.204,-0.963
288151.5,26127.5,40622.5,0.339,-0.442,-0.83,-0.107,-0.895,0.433
198240.0,47929.5,86004.0,0.455,-0.491,-0.743,-0.794,0.155,-0.588
194552.5,186666.5,67009.5,0.292,0.387,-0.875,0.916,0.149,0.372
139147.5,187272.5,35130.0,0.845,-0.113,-0.522,-0.486,0.243,-0.839
17614.5,167307.0,224475.0,0.17,-0.318,-0.933,-0.231,-0.933,0.276
120499.5,124268.5,101494.0,-0.585,-0.746,-0.317,-0.667,0.665,-0.336
277300.5,70471.5,63630.5,-0.545,0.807,0.228,0.809,0.435,0.395
114361.0,12058.5,241860.0,0.929,0.192,-0.315,0.199,-0.98,-0.01
250568.5,72625.0,123858.5,0.646,-0.505,-0.572,-0.754,-0.301,-0.584
141213.0,76761.0,237112.0,-0.258,-0.649,-0.715,-0.959,0.083,0.271
44727.0,214364.5,17133.0,-0.409,0.865,0.29,0.038,-0.302,0.953
165493.0,127719.5,85258.0,0.132,-0.11,0.985,0.624,-0.763,-0.169
177265.5,160502.5,102299.0,-0.262,0.383,-0.886,0.929,-0.149,-0.339
280791.5,76385.0,58625.0,-0.265,0.658,-0.705,0.956,0.276,-0.102
28765.0,197056.5,166653.0,-0.365,-0.855,-0.369,-0.902,0.227,0.367
289766.0,28868.0,40488.5,0.128,0.959,0.254,0.406,-0.284,0.868
5006.5,143475.5,215274.5,0.578,0.469,0.668,-0.173,-0.73,0.661
98378.5,209049.5,89037.5,0.938,-0.078,0.339,-0.235,-0.86,0.452
211057.5,141702.0,18528.5,0.582,0.586,0.563,-0.647,-0.086,0.758
84878.5,55165.0,201628.5,-0.326,-0.384,0.864,-0.944,0.188,-0.272
51883.5,217869.5,93881.5,0.93,-0.09,0.356,0.078,0.996,0.047
77212.5,77170.0,269529.0,0.943,0.244,0.225,0.056,-0.785,0.617
203772.5,52843.5,30803.0,-0.08,0.266,0.961,0.571,0.802,-0.175
92140.0,146318.5,174136.5,-0.03,0.182,-0.983,-0.017,0.983,0.183
134097.0,110325.5,157546.0,0.62,0.759,0.198,-0.536,0.594,-0.6
15966.0,115920.0,254323.0,0.375,0.011,-0.927,0.629,0.732,0.262
80062.0,196835.0,170200.0,0.765,-0.379,0.521,-0.542,-0.816,0.202
52567.5,98980.5,236501.0,-0.49,-0.095,0.866,0.75,0.46,0.475
108614.0,50468.5,179488.5,0.317,0.613,-0.724,0.861,0.134,0.491
93219.0,42225.0,175785.5,0.568,-0.489,-0.662,0.49,0.847,-0.206
85403.5,215663.5,11883.0,0.828,0.445,-0.342,0.135,0.434,0.891
12851.5,40705.0,203754.0,-0.115,-0.469,0.876,0.307,-0.855,-0.417
135538.5,7432.0,237881.5,0.845,0.465,-0.263,0.079,0.378,0.922
113993.0,46201.5,250373.0,0.474,0.497,0.727,0.721,0.254,-0.644
65543.5,271141.0,52626.0,-0.462,0.886,0.038,-0.747,-0.365,-0.556
190680.0,143321.0,109742.5,0.795,0.07,-0.602,-0.102,0.995,-0.019
135177.0,228406.0,15482.5,0.64,0.018,-0.768,0.734,0.279,0.619
287876.5,37615.0,55024.0,0.061,0.539,0.84,0.724,-0.603,0.334
262429.0,119789.0,3582.0,0.168,0.029,0.985,0.302,0.95,-0.079
172460.5,60938.0,180883.0,0.88,-0.397,0.263,-0.395,-0.917,-0.061
243279.0,113825.5,30511.0,0.962,-0.274,0.017,0.208,0.684,-0.699
132687.5,248222.0,396.0,0.385,0.82,-0.423,0.158,0.393,0.906
119548.0,237294.0,87852.0,0.161,0.936,-0.313,0.921,-0.256,-0.294
199812.0,191259.5,102867.0,0.173,0.365,0.915,0.219,-0.92,0.325
224473.0,47309.0,160421.0,-0.511,0.809,0.29,0.48,0.548,-0.685
163052.0,227057.0,73864.5,-0.464,0.29,-0.837,0.875,0.297,-0.383
74323.0,219931.5,120714.0,-0.336,-0.029,-0.941,0.863,0.391,-0.321
159972.0,177744.5,30396.0,0.517,0.527,0.674,0.687,0.215,-0.695
19578.5,126803.0,211269.0,0.271,0.962,-0.026,0.911,-0.265,-0.316
216411.5,178731.0,9002.5,0.262,0.777,-0.573,0.622,-0.59,-0.515
33752.0,100438.0,201415.5,-0.592,0.644,-0.485,0.533,0.764,0.364
204872.0,132464.0,119484.0,0.333,-0.912,0.239,-0.805,-0.143,0.576
108305.0,36994.5,182485.5,0.813,0.541,0.215,-0.2,-0.088,0.976
114446.5,76388.5,202305.0,0.775,0.624,0.103,-0.159,0.034,0.987
42742.5,9599.5,289973.0,0.98,0.197,0.025,0.187,-0.957,0.222
55764.5,269515.5,17272.0,-0.241,0.521,0.819,0.683,0.69,-0.238
154869.5,135407.0,194704.5,-0.655,0.484,-0.581,-0.619,-0.784,0.045
99685.0,58193.0,191539.5,-0.005,0.994,-0.11,0.877,-0.049,-0.478
172128.0,89688.0,129298.0,0.638,0.627,-0.447,-0.265,0.724,0.637
175878.5,10032.5,213238.5,-0.214,-0.94,0.266,0.35,-0.327,-0.878
27931.5,191916.5,174825.5,0.781,0.596,0.188,0.228,-0.551,0.803
21750.5,67147.5,223164.0,-0.421,-0.118,-0.899,-0.7,-0.588,0.405
163885.0,96320.5,129921.0,-0.739,0.521,0.427,0.672,0.532,0.515
46394.0,212111.5,162447.5,0.646,0.51,0.569,0.566,0.181,-0.805
42262.0,127838.5,197118.0,-0.141,0.958,-0.249,0.987,0.117,-0.11
107717.0,203506.5,97774.0,0.16,-0.173,-0.972,-0.093,-0.983,0.16
18098.0,132308.5,214991.0,-0.465,-0.12,0.877,0.72,0.525,0.453
218906.5,121569.0,57921.5,0.167,0.922,-0.349,0.961,-0.232,-0.152
160983.0,126747.5,84185.0,0.819,0.476,0.32,0.567,-0.592,-0.572
1943.5,132212.0,203917.5,0.693,0.232,0.683,0.418,-0.901,-0.118
49006.5,205856.0,119245.0,0.802,0.308,-0.511,-0.443,-0.266,-0.856
124935.5,191362.5,84088.5,-0.636,-0.476,0.607,-0.771,0.377,-0.513
106809.0,82736.5,154724.5,-0.324,0.031,-0.946,-0.663,-0.721,0.203
15423.5,116340.5,250218.5,0.811,0.451,-0.372,-0.2,0.812,0.548
161506.0,116838.0,192939.0,-0.202,0.355,0.913,0.93,-0.223,0.292
97447.5,28695.0,175704.5,0.273,0.581,0.767,0.666,0.461,-0.587
157763.0,236732.0,80104.5,-0.525,0.562,0.64,-0.65,0.22,-0.727
97278.5,59462.0,199222.0,0.369,0.011,0.929,0.792,-0.528,-0.308
150139.0,221532.0,72048.0,0.194,0.972,0.129,-0.139,-0.103,0.985
73708.0,218187.5,6086.0,0.4,0.917,0.003,0.569,-0.246,-0.784
142099.5,239758.0,87214.5,0.192,-0.97,-0.148,0.219,-0.104,0.97
100038.0,196471.5,71076.5,0.685,-0.657,-0.315,0.645,0.347,0.68
182335.0,192508.0,60897.5,0.729,0.501,-0.466,0.63,-0.226,0.743
83639.0,159897.5,206718.5,0.409,0.585,0.7,0.909,-0.192,-0.37
132364.0,199832.0,145010.0,-0.425,-0.744,0.515,0.075,0.538,0.839
82871.0,258525.0,91573.0,0.734,-0.506,-0.453,-0.433,-0.863,0.262
135937.5,249750.0,175.0,0.519,0.821,-0.237,0.424,-0.488,-0.763
2298.5,103936.0,190822.0,0.058,-0.996,0.07,-0.139,0.062,0.988
131285.0,227229.0,8854.5,-0.309,-0.365,0.879,-0.89,0.437,-0.132
106234.0,181777.0,13761.5,0.922,0.274,-0.274,0.244,-0.96,-0.14
141541.0,14444.5,237769.5,0.173,0.269,-0.948,0.611,-0.784,-0.111
170342.5,169272.0,120212.5,0.461,-0.012,0.887,0.517,-0.809,-0.28
34479.5,10915.0,222878.5,-0.01,0.742,0.671,0.24,-0.649,0.722
156153.0,133152.5,195646.0,0.558,0.524,0.643,0.319,0.58,-0.75
136614.0,7359.0,220371.0,0.481,0.51,0.713,0.853,-0.46,-0.246
103184.5,53662.0,181257.0,-0.499,0.338,-0.798,-0.646,-0.758,0.083
194319.5,39488.0,147967.5,0.979,-0.194,0.064,-0.028,0.182,0.983
155588.5,75881.5,204339.0,0.641,0.594,-0.487,0.55,-0.797,-0.248
134689.0,108441.0,149221.0,0.336,0.153,0.93,0.241,-0.968,0.072
253687.0,74779.0,90031.0,0.947,0.145,-0.288,-0.214,0.95,-0.225
199417.5,47295.0,77071.5,0.093,-0.45,0.888,0.99,0.139,-0.034
200667.5,96153.0,77661.0,0.32,0.75,-0.578,-0.047,0.622,0.781
261968.0,106747.5,10687.0,-0.086,0.86,0.503,0.986,-0.0,0.168
186498.0,138261.5,148717.0,-0.659,0.287,-0.696,-0.529,-0.834,0.158
136700.0,122165.0,144030.0,0.965,0.101,0.244,0.156,-0.964,-0.217
244393.0,24427.5,132229.5,0.656,0.12,-0.746,0.657,-0.578,0.484
183253.5,147124.0,23401.5,0.828,-0.482,0.286,-0.351,-0.047,0.935
141614.0,116175.0,147218.5,0.885,-0.213,0.413,-0.148,0.712,0.686
12122.5,217051.5,118152.5,0.945,-0.215,-0.246,-0.159,-0.961,0.227
26087.5,226694.5,144251.5,-0.647,0.761,-0.046,0.727,0.598,-0.337
138916.5,7686.0,219615.5,0.776,-0.4,-0.488,-0.136,-0.861,0.49
90050.0,280440.0,50547.0,0.243,-0.62,0.746,0.97,0.148,-0.193
40325.5,11207.0,294408.0,0.778,-0.588,0.222,-0.163,0.152,0.975
28928.5,196163.0,73958.0,0.185,0.153,-0.971,0.11,0.978,0.176
190555.5,33580.0,200329.0,0.153,-0.308,-0.939,0.956,0.288,0.061
48390.5,209902.5,164401.0,0.778,-0.258,0.572,-0.616,-0.138,0.776
142410.0,181761.5,32575.0,-0.306,0.913,0.268,0.946,0.26,0.194
186478.5,187184.0,12916.0,0.309,-0.375,-0.874,0.728,0.685,-0.037
89215.5,125510.0,209299.5,0.729,0.45,-0.517,0.303,0.464,0.832
109321.5,189713.0,177890.0,0.817,-0.46,0.348,0.009,0.614,0.79
33321.0,11659.5,229022.5,0.6,-0.798,0.056,-0.443,-0.274,0.853
136118.5,228376.0,86402.5,0.29,0.734,0.614,0.827,0.13,-0.547
111948.0,45464.5,249442.5,-0.204,0.967,0.154,0.91,0.245,-0.335
198763.5,46195.0,83633.0,-0.012,0.886,0.464,0.966,-0.109,0.233
161261.0,233999.0,81352.0,0.495,-0.481,0.723,0.473,0.848,0.24
30409.0,192870.5,176508.5,0.408,0.678,0.611,0.319,-0.733,0.601
173405.0,80318.0,135490.0,0.225,-0.952,0.208,0.956,0.256,0.14
135959.5,229338.0,86475.5,0.027,0.317,0.948,0.843,-0.516,0.149
286805.0,32906.5,23257.0,-0.516,0.673,-0.53,-0.638,-0.715,-0.287
83676.0,255763.0,119843.5,0.889,0.072,-0.452,0.445,0.097,0.89
120455.5,197775.0,91633.5,0.197,0.938,-0.287,-0.655,-0.092,-0.75
251484.5,76233.5,90605.0,-0.005,-0.48,0.877,-0.28,-0.841,-0.462
188261.0,173217.0,152207.0,0.638,0.314,-0.703,0.688,-0.643,0.337
243147.5,9243.5,86282.5,0.669,0.447,0.594,0.743,-0.377,-0.553
151618.5,26110.0,222916.5,0.862,0.422,0.281,0.488,-0.841,-0.233
86662.5,19225.5,199638.5,0.077,0.727,0.683,0.846,0.315,-0.43
70207.0,50966.5,193925.5,0.828,-0.217,0.518,-0.561,-0.29,0.776
130144.0,167296.0,139987.0,0.19,0.898,-0.396,0.793,-0.378,-0.477
148380.5,248303.0,38394.0,0.397,0.678,0.619,0.759,0.136,-0.637
265691.0,107081.5,65943.5,0.661,0.75,0.007,0.011,-0.02,1.0
155305.5,79022.0,228562.5,0.881,0.221,0.418,0.312,-0.936,-0.162
228446.0,104638.0,48382.5,0.222,0.871,0.439,0.529,0.27,-0.804
7251.5,103815.0,190768.0,0.884,-0.045,-0.465,-0.434,-0.445,-0.783
145903.5,142477.0,14231.0,0.799,-0.526,-0.29,0.143,-0.303,0.942
151912.0,178906.0,23307.0,0.586,-0.124,0.801,0.526,-0.694,-0.492
190190.5,145896.5,106437.5,0.713,0.611,-0.344,0.576,-0.233,0.783
109559.0,43746.0,188074.0,-0.934,0.358,-0.004,-0.353,-0.925,-0.142
83876.5,53206.5,200929.0,0.888,0.459,0.012,-0.142,0.251,0.957
128261.0,199670.0,19444.5,-0.218,-0.956,0.199,-0.974,0.198,-0.114
215957.0,98879.5,47640.5,-0.504,0.75,-0.429,0.853,0.355,-0.381
112586.0,171872.0,214551.0,-0.049,-0.536,0.843,0.768,-0.559,-0.311
15829.0,36938.0,239701.0,-0.334,0.594,0.732,0.491,0.773,-0.402
59239.5,275810.0,52533.0,0.925,0.371,-0.088,0.234,-0.372,0.898
160366.5,201152.5,22786.0,-0.104,-0.794,0.599,-0.946,-0.106,-0.305
17334.0,26403.5,279003.0,0.788,0.604,0.119,0.314,-0.561,0.766
218355.0,55863.5,163663.5,0.73,0.295,-0.617,0.341,0.625,0.702
111709.5,185496.5,61094.0,0.845,-0.53,0.076,-0.383,-0.697,-0.606
201705.5,57673.5,141555.5,-0.52,0.711,0.472,0.597,0.699,-0.394
143855.5,143003.0,14064.5,-0.744,0.495,0.449,-0.55,-0.072,-0.832
81288.0,33595.0,196975.0,-0.107,0.448,0.888,0.288,0.868,-0.403
139861.5,254956.0,723.5,0.035,0.14,0.99,0.98,0.19,-0.061
96004.5,273232.0,16489.0,-0.394,0.911,-0.124,-0.725,-0.391,-0.567
1567.0,229323.0,79892.5,-0.506,0.85,0.147,0.687,0.294,0.664
92647.5,253418.0,92457.0,-0.17,-0.083,-0.982,0.937,0.294,-0.187
138103.0,9573.0,222326.0,0.937,-0.011,0.349,0.13,0.939,-0.318
65252.5,275164.5,16461.5,0.371,0.808,0.458,0.068,-0.516,0.854
45844.5,195138.5,2741.5,0.476,0.654,0.589,0.534,-0.746,0.398
21662.0,54501.5,281326.5,0.869,-0.06,-0.492,-0.206,-0.946,-0.25
52591.0,98961.0,232313.5,-0.034,-0.814,0.58,0.404,-0.542,-0.737
58764.5,154373.5,123708.5,0.682,0.202,-0.703,-0.599,-0.397,-0.696
13703.0,119370.5,254971.0,-0.691,-0.058,0.72,0.586,0.538,0.606
86735.0,52463.5,281782.5,0.301,-0.117,0.946,0.462,-0.85,-0.252
195240.0,29472.5,201854.0,0.27,0.918,-0.289,0.366,0.18,0.913
14876.5,174747.5,102854.0,-0.343,0.242,-0.908,0.293,0.946,0.141
203019.0,29195.0,6190.0,0.346,0.256,0.903,-0.717,0.692,0.078
90001.0,83252.5,264669.5,-0.154,0.988,-0.03,0.651,0.079,-0.755
232930.0,63163.0,49408.5,-0.553,0.776,-0.302,0.685,0.217,-0.696
174915.5,135416.5,173826.0,0.722,0.59,-0.362,-0.462,0.8,0.382
204388.5,20838.0,184768.0,0.951,-0.214,-0.221,-0.088,-0.877,0.472
60897.0,217476.0,93988.0,-0.71,-0.537,0.456,0.609,-0.143,0.78
202612.0,142226.5,18490.5,0.275,-0.373,0.886,-0.934,0.115,0.338
167545.0,78033.0,87804.0,0.562,0.628,-0.539,0.784,-0.197,0.588
64883.0,182221.5,222037.0,0.052,0.974,0.222,-0.996,0.035,0.079
148671.0,106285.0,191999.5,0.299,0.251,0.921,-0.073,-0.956,0.284
133129.5,227689.0,14957.5,-0.886,-0.273,0.375,0.349,-0.925,0.151
110910.5,45820.0,249866.5,-0.076,-0.152,0.985,0.997,0.004,0.077
222420.0,98709.5,124232.5,0.805,-0.594,0.001,0.187,0.256,0.948
145360.5,135911.0,133090.5,-0.147,0.438,-0.887,0.955,0.297,-0.012
2725.0,234421.0,114305.5,-0.663,0.082,-0.744,0.387,0.889,-0.246
230665.0,69813.5,24629.0,-0.624,0.549,-0.557,-0.638,-0.769,-0.043
83840.5,164797.5,209061.5,0.433,0.725,0.536,0.835,-0.097,-0.542
155296.5,101186.5,124072.5,-0.63,0.62,-0.469,0.639,0.07,-0.766
11924.5,150890.0,258863.5,0.581,0.616,-0.532,0.428,0.325,0.843
93691.0,41760.0,174103.0,0.276,-0.319,0.907,0.876,0.471,-0.101
49735.5,119285.5,199382.0,-0.644,0.496,-0.582,0.466,-0.349,-0.813
173164.0,138876.5,164634.5,-0.025,-0.586,0.81,0.713,-0.578,-0.397
37964.0,224830.0,80086.5,0.428,0.552,-0.715,0.766,-0.642,-0.037
234082.5,99002.5,37058.5,0.455,-0.026,0.89,0.561,-0.768,-0.309
243850.5,30975.5,141247.0,-0.028,-0.989,-0.149,0.995,-0.014,-0.096
78714.0,196052.5,59625.5,0.854,0.397,0.337,0.519,-0.701,-0.49
17661.5,203928.0,163418.5,0.734,-0.567,0.374,0.096,0.632,0.769
80406.5,32221.5,200755.5,0.089,0.994,-0.061,0.985,-0.079,0.151
137515.0,176850.0,39363.0,-0.307,0.915,0.262,-0.737,-0.054,-0.674
243833.0,20424.0,34749.0,0.697,-0.711,0.098,-0.465,-0.343,0.816
142266.0,143365.0,14988.5,0.82,0.247,-0.516,0.517,0.069,0.853
71794.5,280662.0,38404.5,0.273,0.917,-0.29,-0.16,0.341,0.926
41889.5,132528.5,197142.0,0.742,0.593,0.312,0.558,-0.805,0.202
137053.5,226723.0,14985.5,0.854,-0.151,0.497,-0.398,-0.804,0.441
73981.0,198053.0,170483.5,-0.314,0.479,-0.819,0.942,0.267,-0.205
45699.0,70493.5,231591.5,-0.395,0.918,-0.018,-0.703,-0.315,-0.638
217065.5,166096.0,112169.5,0.785,0.552,-0.281,0.525,-0.834,-0.173
70568.0,269696.5,19102.0,-0.536,0.722,0.437,0.78,0.226,0.584
214880.5,181085.5,19367.0,0.701,0.248,-0.669,0.241,0.8,0.55
124487.0,54425.5,249411.0,-0.278,0.623,0.732,0.956,0.258,0.143
81598.0,33719.0,199898.0,0.639,0.77,0.008,0.769,-0.639,0.025
134825.5,35358.0,220994.5,-0.335,0.939,-0.081,0.923,0.309,-0.231
134533.5,178350.0,163404.5,0.875,0.478,0.073,-0.369,0.758,-0.538
17756.5,143091.5,158677.0,0.121,0.282,0.952,0.576,0.761,-0.299
81908.5,136792.5,124116.5,0.851,-0.446,-0.278,-0.466,-0.397,-0.79
192456.5,10630.0,189635.0,0.576,-0.4,0.713,-0.807,-0.137,0.575
253174.5,81515.5,86716.5,0.598,0.734,-0.323,-0.019,0.415,0.91
46328.5,184419.5,121726.5,0.023,-0.981,-0.191,-0.276,0.177,-0.945
160443.5,48040.0,186509.0,0.067,-0.236,0.97,0.939,-0.312,-0.141
232833.0,98685.5,38984.5,0.722,-0.6,0.343,0.396,0.766,0.506
77124.0,182298.5,198918.5,0.854,0.518,-0.035,0.481,-0.764,0.429
29533.0,40083.5,262006.5,0.919,0.062,-0.39,-0.141,0.974,-0.179
