350.119,218.771,351.44,-0.437,0.822,-0.364,0.819,0.532,0.218
370.707,194.0065,276.238,0.936,-0.348,-0.047,-0.274,-0.809,0.52
467.963,87.625,156.177,0.476,0.534,0.699,0.743,0.182,-0.644
414.9325,266.529,136.646,0.723,0.649,0.235,0.606,-0.433,-0.667
505.199,118.842,110.9465,0.235,0.907,0.349,0.243,-0.402,0.883
397.634,242.023,242.462,0.813,-0.499,0.298,-0.581,-0.727,0.367
402.7295,224.571,222.8885,-0.555,0.727,-0.404,-0.679,-0.676,-0.285
357.194,290.5515,248.165,-0.607,0.48,0.634,-0.215,-0.867,0.45
339.861,268.115,252.5495,0.958,-0.224,-0.178,0.158,0.933,-0.323
462.686,34.218,259.5385,0.608,-0.261,-0.75,0.741,0.525,0.418
426.6035,50.691,271.592,0.001,-0.138,0.99,-0.061,-0.989,-0.137
452.2665,82.309,203.3435,0.606,0.752,-0.259,0.418,-0.578,-0.701
456.3485,121.278,225.8215,0.795,-0.261,0.547,-0.576,-0.604,0.55
8.353,439.691,261.9715,0.435,0.473,0.766,-0.252,-0.753,0.608
173.731,501.7,94.701,0.981,0.188,-0.055,0.137,-0.462,0.876
22.4545,333.5835,432.7265,-0.448,0.47,0.761,0.81,0.574,0.121
122.236,420.8735,253.4615,0.828,0.303,0.472,0.363,-0.931,-0.04
176.398,368.7155,358.9735,0.951,0.038,0.308,-0.116,-0.877,0.465
14.0165,334.984,406.4685,-0.061,-0.955,0.29,0.869,-0.194,-0.455
103.2405,375.109,355.4325,-0.297,-0.63,-0.718,0.905,0.054,-0.422
247.708,338.022,284.9815,0.907,0.012,0.42,-0.412,-0.171,0.895
145.1,413.6225,319.3355,0.738,0.413,-0.533,0.512,-0.858,0.045
85.377,412.3355,315.652,0.553,-0.353,-0.755,0.611,0.788,0.078
148.4575,322.782,370.743,0.95,0.028,0.312,-0.218,-0.658,0.721
76.9105,318.9485,384.1195,0.375,0.164,0.912,0.529,0.77,-0.356
83.118,506.948,183.724,0.854,0.451,0.26,0.474,-0.88,-0.031
330.0905,46.8485,401.807,-0.051,0.881,0.471,-0.236,-0.469,0.851
336.9875,40.9585,406.1155,-0.298,0.901,0.316,0.954,0.272,0.124
303.5105,440.617,2.009,0.881,-0.455,0.133,-0.24,-0.186,0.953
27.105,500.26,36.774,0.541,0.825,0.162,-0.747,0.383,0.544
24.586,484.1435,180.486,0.935,-0.29,0.205,0.169,0.871,0.462
282.257,464.4805,44.892,-0.453,0.853,0.261,-0.713,-0.171,-0.68
60.3655,519.8955,4.316,-0.369,-0.021,0.929,-0.78,0.55,-0.298
341.663,348.759,138.8115,0.072,0.994,-0.088,0.869,-0.019,0.495
334.218,414.4045,136.1325,0.843,0.06,0.534,0.514,0.198,-0.835
318.1685,431.034,45.5405,0.765,-0.633,0.115,-0.52,-0.714,-0.47
131.8055,77.6235,503.313,-0.119,0.666,-0.736,0.802,-0.373,-0.467
158.2755,77.4095,511.126,0.468,0.513,-0.72,0.353,0.638,0.684
269.538,65.742,448.6385,-0.236,0.904,-0.355,0.75,-0.063,-0.658
282.5575,264.66,375.558,0.322,0.376,0.869,0.065,-0.924,0.376
21.0785,259.086,458.566,-0.787,-0.574,0.226,-0.614,0.697,-0.369
31.453,40.06,506.2035,-0.402,0.299,-0.865,0.915,0.1,-0.391
74.112,127.924,527.3875,0.902,-0.417,0.11,0.167,0.573,0.803
90.1255,265.875,431.7095,0.942,-0.335,-0.009,0.057,0.135,0.989
110.292,254.8875,444.626,-0.715,0.503,-0.486,0.692,0.409,-0.595
171.3165,214.819,440.812,-0.591,0.641,0.49,0.741,0.671,0.018
295.0535,16.703,407.593,0.413,-0.835,-0.364,0.691,0.028,0.722
238.049,80.1665,456.535,-0.567,0.817,-0.104,0.766,0.569,0.299
266.7795,236.24,387.2355,0.994,-0.113,0.0,-0.048,-0.42,0.906
269.1495,109.5015,424.4425,-0.164,-0.878,-0.449,0.938,-0.279,0.203
282.738,257.997,331.303,0.451,0.664,-0.596,0.891,-0.301,0.339
301.25,270.757,314.6955,0.67,-0.071,0.739,0.207,0.974,-0.095
282.357,267.183,367.123,-0.507,0.848,-0.154,0.755,0.523,0.395
477.6435,198.8095,180.6635,0.839,-0.451,-0.304,-0.535,-0.577,-0.618
534.372,28.3565,42.5865,0.659,0.658,-0.364,-0.552,0.094,-0.828
436.877,265.6515,87.2125,-0.881,0.45,-0.148,0.333,0.81,0.482
422.566,290.1755,142.822,0.509,0.808,0.298,0.743,-0.587,0.322
419.2385,187.8015,289.919,-0.945,-0.23,-0.231,0.299,-0.333,-0.894
347.608,219.66,356.4745,-0.731,0.653,-0.197,0.681,0.718,-0.147
520.7045,24.208,145.3365,-0.601,0.75,-0.276,0.786,0.493,-0.373
419.2915,286.3385,111.9755,-0.585,0.789,0.188,0.25,-0.046,0.967
468.245,92.3735,152.114,0.81,0.142,0.569,0.559,-0.481,-0.676
513.9925,118.017,111.5415,0.684,0.261,0.681,0.689,0.076,-0.721
448.5735,224.5965,186.9075,0.933,-0.101,0.346,-0.326,-0.648,0.688
456.1055,283.9995,53.8115,-0.52,-0.262,-0.813,0.828,-0.391,-0.403
451.3785,285.305,3.3935,0.929,0.09,-0.358,-0.079,0.996,0.045
456.5715,110.9025,251.969,0.13,0.926,-0.355,-0.672,-0.181,-0.718
392.6765,303.8815,132.032,0.514,0.249,-0.821,0.184,0.903,0.389
10.6675,361.6815,392.813,-0.178,0.975,0.136,0.814,0.224,-0.536
263.0365,474.6565,51.29,-0.497,0.774,0.392,0.853,0.52,0.056
251.82,312.114,366.897,0.43,-0.365,-0.826,-0.435,0.718,-0.544
156.931,323.4635,373.5645,0.43,0.325,0.842,-0.394,-0.772,0.499
120.0155,363.743,339.208,-0.542,-0.052,0.839,0.503,0.779,0.373
192.2495,470.6645,197.941,-0.066,0.54,0.839,0.997,0.072,0.032
47.942,492.1655,202.4375,0.355,0.708,-0.61,0.846,0.034,0.532
214.812,407.6205,210.227,0.049,0.129,0.99,0.53,-0.844,0.083
112.2685,472.2985,242.1405,0.414,0.334,0.847,0.871,-0.416,-0.261
221.124,415.4325,212.529,0.85,-0.013,0.527,0.186,0.943,-0.277
11.8405,351.286,413.968,0.624,0.213,0.752,0.672,0.344,-0.656
219.6785,382.038,289.419,-0.232,0.617,0.752,0.352,0.774,-0.526
185.984,483.351,91.6515,0.66,0.6,0.452,-0.268,-0.373,0.888
124.786,364.635,335.7495,0.696,0.054,-0.716,0.701,0.17,0.693
311.243,157.5995,381.593,-0.685,-0.206,0.699,-0.676,-0.179,-0.715
338.228,99.922,418.403,-0.915,0.381,-0.131,0.384,0.923,0.006
89.89,519.318,130.7475,0.721,0.565,0.4,0.164,-0.701,0.694
2.089,478.263,146.577,0.854,0.503,0.134,0.357,-0.38,-0.854
43.308,500.247,131.018,0.355,0.935,0.021,0.104,-0.062,0.993
135.7545,504.539,28.9905,0.666,0.506,0.548,0.743,-0.386,-0.547
62.6205,516.8255,72.341,0.621,0.429,0.656,-0.382,-0.566,0.731
170.7375,454.311,126.6335,0.601,-0.784,0.156,0.687,0.408,-0.602
382.4,347.0405,180.5955,-0.195,0.942,-0.273,0.443,0.333,0.832
154.4945,17.325,500.138,0.77,0.489,-0.41,0.6,-0.336,0.726
272.073,147.6655,450.9805,0.663,0.296,0.687,0.712,0.034,-0.702
1.7885,170.408,485.0135,0.68,0.055,0.731,0.647,-0.514,-0.563
297.566,6.491,413.081,-0.295,0.838,0.459,0.913,0.388,-0.121
243.787,145.6915,430.7115,0.841,0.493,-0.223,-0.09,0.535,0.84
241.4445,201.7285,412.481,-0.321,-0.677,-0.663,0.894,-0.447,0.023
90.858,274.384,426.591,0.111,0.228,-0.967,-0.293,-0.923,-0.251
239.1465,74.2285,467.483,0.397,0.745,0.536,0.337,-0.662,0.67
154.577,200.62,454.4965,-0.212,-0.127,0.969,-0.343,0.938,0.048
40.489,117.9495,509.892,0.776,-0.626,-0.079,-0.559,-0.74,0.373
144.9805,204.439,438.551,-0.668,-0.558,0.492,0.744,-0.49,0.454
90.654,76.128,514.8085,0.954,0.174,0.244,0.205,0.215,-0.955
484.234,5.2765,249.2,-0.156,-0.947,-0.281,0.676,0.105,-0.73
484.124,20.464,232.0225,-0.08,0.293,0.953,0.384,0.891,-0.242
504.4735,86.362,198.378,-0.62,0.635,0.462,0.767,0.614,0.185
376.5845,190.3325,309.388,-0.555,0.64,-0.532,0.8,0.236,-0.551
404.6205,285.099,220.6495,0.792,-0.511,-0.333,-0.548,-0.836,-0.021
431.2285,235.1725,232.656,0.119,0.405,0.907,0.761,-0.624,0.179
460.9585,220.8775,196.794,0.476,-0.86,0.182,0.243,0.328,0.913
413.0435,187.057,259.269,0.204,0.692,0.692,-0.473,-0.549,0.689
401.4585,175.232,254.615,-0.05,0.495,0.867,0.61,0.703,-0.366
404.1095,221.327,227.4365,0.514,0.424,0.746,-0.668,0.743,0.038
404.9085,94.152,355.7515,0.186,0.744,-0.642,0.658,-0.58,-0.481
448.0875,83.8355,277.096,0.921,0.108,-0.375,0.305,-0.799,0.518
451.35,42.0435,223.989,0.757,-0.508,0.411,0.534,0.119,-0.837
375.791,301.3975,154.1505,0.124,0.939,0.32,0.257,-0.342,0.904
451.7765,168.7115,134.788,0.781,0.548,-0.3,0.571,-0.821,-0.012
409.14,272.7045,131.0725,0.845,-0.447,-0.292,0.254,-0.144,0.956
460.8775,249.9275,5.9945,0.891,0.444,-0.095,-0.334,0.782,0.526
487.4045,169.3895,96.317,-0.627,0.743,-0.234,0.713,0.668,0.213
461.1325,145.3545,161.2385,0.548,0.647,0.529,0.232,-0.726,0.648
526.307,23.3615,151.884,0.19,-0.324,0.927,0.919,-0.273,-0.284
542.964,44.256,22.279,0.277,-0.95,-0.147,0.08,-0.13,0.988
273.9325,345.759,308.662,0.483,0.84,-0.248,-0.218,0.39,0.895
183.5235,307.842,391.843,0.002,0.766,0.643,-0.156,-0.635,0.756
59.055,328.779,393.695,-0.469,0.506,0.724,0.848,0.028,0.529
52.5395,410.464,313.288,0.748,0.609,-0.265,-0.495,0.245,-0.834
202.3555,461.408,214.3965,-0.88,0.035,0.474,0.428,0.492,0.758
273.6505,414.068,232.8325,-0.237,0.453,0.86,0.449,0.836,-0.317
52.732,493.2035,227.0615,-0.219,0.929,-0.299,0.922,0.096,-0.376
164.824,339.1145,332.8815,-0.485,0.47,0.737,0.758,-0.193,0.622
318.1905,100.807,435.9265,0.364,0.837,0.407,0.492,0.198,-0.848
427.97,307.5295,0.536,0.259,-0.033,0.965,0.621,-0.759,-0.193
146.961,479.702,134.2285,-0.182,0.566,-0.804,0.896,0.433,0.102
125.088,524.3875,11.829,0.933,-0.112,0.343,0.011,0.959,0.283
24.935,505.0105,83.7815,0.141,0.864,-0.484,0.511,0.355,0.783
222.028,439.132,112.0105,-0.669,0.306,-0.677,0.743,0.265,-0.615
263.6085,433.679,46.0875,0.319,0.633,-0.705,0.422,0.571,0.704
264.9625,462.6085,34.9065,0.031,0.802,0.596,-0.426,-0.53,0.734
272.696,435.2245,9.2925,0.065,0.888,0.456,0.477,-0.429,0.767
280.0325,286.9845,344.185,0.523,-0.824,-0.219,0.627,0.198,0.753
52.2515,90.006,533.648,0.065,0.185,0.981,-0.115,-0.975,0.192
210.246,296.8615,380.62,-0.072,-0.891,0.448,0.991,-0.113,-0.065
285.03,263.5365,380.2245,0.95,-0.032,0.31,0.075,-0.943,-0.325
21.4815,10.9615,510.8555,0.825,-0.546,-0.144,0.357,0.306,0.883
233.389,19.252,456.2305,0.498,-0.494,0.712,0.683,0.73,0.029
126.4765,173.606,491.563,0.697,-0.654,0.295,-0.239,0.176,0.955
57.618,174.4555,490.062,-0.482,0.843,0.24,0.68,0.532,-0.504
199.1935,62.848,458.9095,-0.165,0.984,-0.067,0.972,0.151,-0.178
63.5285,296.0065,458.319,-0.646,0.307,0.699,0.763,0.255,0.593
132.647,136.586,489.3855,0.905,-0.395,-0.16,-0.266,-0.229,-0.936
161.3215,202.148,458.5785,0.933,-0.344,0.106,-0.166,-0.15,0.975
183.434,42.1975,470.3335,0.42,0.879,-0.225,0.82,-0.474,-0.321
304.8435,60.494,450.905,0.044,0.986,0.161,0.349,-0.166,0.922
489.3705,27.9155,108.019,-0.499,0.802,0.328,0.867,0.461,0.191
487.621,32.4065,206.918,-0.316,0.305,0.899,0.218,-0.898,0.381
470.3005,177.8165,6.789,0.75,-0.652,0.113,0.269,0.457,0.848
401.332,301.361,142.9655,0.456,0.491,0.742,0.713,0.297,-0.635
530.65,106.0175,18.6435,-0.451,0.309,-0.837,0.361,0.921,0.145
490.0025,163.7035,135.3925,0.077,0.323,0.943,0.994,-0.103,-0.046
476.5635,210.8065,163.408,0.428,-0.11,-0.897,0.365,-0.887,0.283
417.1,226.9865,272.715,0.574,-0.104,0.812,-0.231,0.931,0.283
386.377,276.0895,214.416,-0.637,0.759,-0.137,0.695,0.642,0.323
418.318,271.1505,211.626,0.727,0.328,0.603,0.579,0.178,-0.795
411.3795,284.9795,226.757,0.835,0.071,0.546,0.546,-0.233,-0.805
440.8035,199.669,156.1025,0.699,0.519,0.492,0.363,0.336,-0.869
511.566,115.724,50.2,0.386,-0.839,-0.384,-0.015,-0.422,0.906
523.875,26.5065,148.9345,0.949,0.285,0.135,0.224,-0.911,0.347
358.071,203.609,347.642,0.043,-0.977,0.207,0.506,-0.157,-0.848
474.389,176.671,94.0335,0.45,-0.34,0.826,-0.221,0.854,0.472
99.549,444.4485,280.8765,-0.089,-0.072,-0.993,0.986,0.136,-0.098
105.4945,428.0475,295.9155,-0.13,0.39,0.912,0.987,-0.041,0.158
133.299,417.809,255.6945,0.761,-0.094,-0.642,-0.587,0.322,-0.743
120.3075,363.623,349.64,0.962,-0.032,-0.27,-0.188,-0.795,-0.576
152.863,454.13,221.0395,-0.863,-0.026,-0.504,0.492,0.182,-0.852
198.784,423.6475,184.2055,0.859,0.3,-0.414,0.079,0.723,0.686
30.831,375.356,349.184,0.663,-0.27,-0.698,0.459,-0.59,0.664
112.9065,425.532,264.6745,-0.359,0.924,-0.132,0.929,0.367,0.046
5.883,368.434,390.246,0.031,0.633,0.773,0.97,0.168,-0.176
232.376,482.188,24.209,0.459,0.889,0.001,0.858,-0.443,0.258
36.7365,386.349,345.759,0.99,0.138,0.015,-0.08,0.477,0.875
291.656,334.977,271.803,0.952,0.214,-0.216,-0.144,0.943,0.299
68.6995,472.041,212.873,0.649,0.288,0.704,-0.343,-0.716,0.608
342.177,15.922,381.5265,0.566,-0.402,-0.719,-0.252,-0.915,0.314
349.1745,41.304,401.918,0.188,0.856,-0.482,0.763,0.182,0.621
329.02,18.7375,430.0935,-0.453,0.667,0.591,0.886,0.263,0.382
311.2165,107.055,399.29,0.346,0.787,0.511,0.053,-0.56,0.827
341.016,103.484,388.759,0.931,0.078,-0.357,0.364,-0.276,0.89
426.566,309.124,6.497,0.852,0.355,0.384,0.191,-0.895,0.403
389.2475,307.412,141.22,0.475,0.271,-0.837,0.768,0.336,0.545
365.491,365.02,129.2515,0.568,-0.794,0.216,-0.347,0.007,0.938
368.0675,349.8785,65.225,0.772,0.395,-0.497,0.635,-0.495,0.593
117.711,519.421,93.537,0.312,-0.768,-0.559,0.298,-0.48,0.825
367.5465,359.333,46.285,0.929,0.369,-0.017,-0.065,0.208,0.976
77.2005,537.606,4.933,0.602,0.333,-0.726,0.258,0.779,0.571
20.614,11.146,512.152,0.359,0.21,0.91,0.211,-0.968,0.14
245.149,188.003,406.9665,0.249,-0.77,0.587,-0.948,-0.319,-0.016
62.294,301.6455,454.887,0.015,0.843,0.537,-0.211,-0.523,0.826
63.35,277.5915,411.3975,0.547,0.528,-0.65,0.79,-0.583,0.191
18.5295,107.491,492.58,0.781,0.603,0.161,-0.208,0.008,0.978
265.566,173.0825,428.409,-0.277,-0.724,-0.631,-0.946,0.091,0.31
261.6585,253.151,346.846,0.826,0.298,0.478,0.562,-0.39,-0.729
238.685,151.6275,432.237,0.769,-0.336,0.544,-0.43,-0.902,0.05
198.927,66.888,461.25,0.116,0.992,-0.042,0.993,-0.116,-0.005
305.731,188.488,381.2355,0.681,-0.14,-0.719,-0.715,-0.338,-0.611
143.061,184.2435,446.2885,-0.018,-0.853,0.521,0.984,0.076,0.159
135.9705,137.428,491.2115,0.919,0.064,0.388,-0.053,-0.958,0.282
170.784,246.161,413.864,-0.429,0.332,-0.84,-0.452,0.726,0.518
215.9795,131.3275,486.8035,0.168,-0.6,0.782,-0.423,-0.761,-0.493
200.432,239.771,399.695,-0.624,0.539,-0.566,-0.226,0.568,0.791
17.7785,306.207,447.407,-0.179,0.945,0.272,0.977,0.204,-0.066
190.1295,45.227,508.2195,0.694,-0.212,-0.688,0.463,0.864,0.2
306.2065,145.949,388.3655,0.997,-0.034,-0.066,-0.061,-0.876,-0.479
466.9135,260.913,100.173,0.872,-0.204,-0.445,0.179,-0.713,0.678
371.8025,306.737,142.6945,-0.46,-0.611,0.645,-0.872,0.172,-0.459
353.235,261.61,310.7285,0.794,0.112,0.597,0.562,0.238,-0.792
502.29,208.5025,75.5335,0.112,0.143,0.983,0.955,-0.29,-0.066
471.5425,182.723,6.038,0.775,-0.629,0.063,-0.033,0.06,0.998
341.8455,294.239,292.688,-0.078,0.996,-0.044,0.5,0.077,0.862
460.099,285.113,57.606,0.751,0.659,-0.046,0.504,-0.617,-0.605
484.3485,86.1005,95.425,0.837,0.145,-0.527,-0.255,0.957,-0.141
539.722,15.205,56.6615,0.7,-0.121,0.704,-0.554,0.53,0.642
439.564,268.6235,11.9395,-0.169,0.879,-0.447,0.824,-0.122,-0.553
440.2275,199.241,178.062,-0.601,0.785,-0.152,0.526,0.531,0.665
546.7695,35.522,7.445,-0.674,0.261,0.691,0.485,0.862,0.147
450.406,251.416,5.4175,0.089,0.987,0.131,0.684,-0.156,0.713
455.212,160.172,141.0165,0.495,-0.236,-0.836,-0.188,-0.969,0.163
319.4265,257.673,290.089,0.972,-0.213,0.096,0.038,0.55,0.834
248.802,354.6975,298.275,-0.57,0.695,0.438,0.807,0.573,0.141
239.875,356.133,282.707,0.381,-0.756,0.532,0.244,-0.473,-0.847
97.1825,460.911,219.592,0.981,-0.195,-0.022,-0.073,-0.468,0.881
52.7,493.567,207.6615,0.52,0.078,0.85,0.853,-0.094,-0.513
147.573,424.081,251.8475,0.745,-0.487,0.456,0.168,0.799,0.578
119.188,430.853,233.424,0.708,-0.343,-0.618,-0.003,-0.875,0.484
100.914,370.9825,327.2645,-0.236,0.679,0.695,-0.399,-0.72,0.568
169.62,337.8555,328.547,0.35,0.561,0.75,0.009,-0.803,0.596
15.0215,339.271,409.529,0.07,0.725,0.685,0.676,-0.54,0.502
9.0515,464.394,186.047,0.61,0.414,0.676,0.683,-0.706,-0.185
211.4535,477.461,64.3895,0.1,0.759,-0.643,0.958,0.102,0.269
94.1325,412.019,297.054,0.993,-0.081,-0.091,-0.103,-0.956,-0.276
17.0395,363.1395,355.199,-0.331,0.781,0.53,0.472,-0.349,0.81
104.1435,427.8985,298.5455,0.216,0.558,-0.802,0.972,-0.204,0.119
116.116,382.6205,338.3345,0.106,0.473,-0.875,0.967,0.155,0.201
184.9745,471.2855,197.727,0.7,0.063,0.712,-0.476,-0.701,0.531
343.193,17.294,377.481,0.6,0.398,-0.694,0.57,-0.821,0.022
309.363,4.177,395.0465,0.477,0.512,-0.714,0.877,-0.323,0.355
361.101,392.1015,126.642,0.058,-0.341,0.938,0.662,-0.691,-0.292
333.742,327.217,278.27,0.597,0.694,0.402,0.504,0.066,-0.861
407.8955,356.355,44.619,0.329,-0.931,0.156,0.387,0.284,0.877
269.242,413.8495,173.2115,-0.416,0.618,-0.667,0.472,-0.48,-0.74
138.782,474.642,176.3535,0.051,-0.479,0.877,0.408,0.811,0.419
134.4505,514.282,23.528,0.426,0.868,-0.255,0.387,0.08,0.918
138.942,517.865,107.325,0.109,-0.893,0.437,0.94,-0.051,-0.337
139.107,503.781,27.905,0.319,0.354,0.879,0.505,-0.848,0.159
254.3475,298.9785,367.6985,-0.496,-0.54,0.68,-0.751,-0.126,-0.648
283.073,300.982,362.401,0.439,-0.648,-0.622,0.252,-0.575,0.778
282.8475,279.79,321.671,-0.445,0.793,-0.416,0.71,0.03,-0.703
234.278,293.101,338.404,0.085,0.681,0.728,-0.168,-0.71,0.684
233.768,110.834,475.097,0.908,-0.267,-0.324,0.046,-0.704,0.709
11.1835,155.4405,494.4475,0.048,-0.897,0.439,0.496,0.403,0.769
251.724,215.1045,376.4255,-0.421,0.417,-0.805,0.9,0.087,-0.426
189.0385,98.922,497.459,-0.349,0.461,0.816,0.766,-0.361,0.532
137.111,288.06,415.9935,0.96,0.231,-0.159,-0.077,0.764,0.641
63.804,278.4905,410.356,-0.604,0.748,0.274,-0.631,-0.239,-0.738
10.972,197.8495,495.244,0.116,0.894,0.432,-0.252,-0.394,0.884
121.876,137.95,496.4375,0.349,0.51,0.786,-0.042,-0.829,0.557
54.4415,175.535,492.326,-0.212,-0.068,0.975,0.629,-0.773,0.082
88.2365,24.6095,517.6055,0.373,0.891,-0.259,0.574,-0.441,-0.69
197.1665,144.996,465.1095,-0.843,0.262,0.469,-0.341,-0.936,-0.091
272.634,6.567,419.382,-0.102,0.783,-0.613,-0.307,0.562,0.768
539.3085,16.905,56.2405,-0.086,0.991,-0.099,-0.323,0.066,0.944
485.049,176.897,93.477,-0.015,0.941,0.339,0.951,0.118,-0.285
441.8515,137.9255,272.973,0.987,-0.051,-0.15,-0.144,0.095,-0.985
489.253,111.296,85.187,-0.176,-0.867,0.467,0.681,-0.45,-0.578
450.256,36.647,284.5545,-0.739,0.535,-0.41,0.674,0.599,-0.433
457.09,55.407,290.893,-0.275,-0.914,-0.297,-0.867,0.369,-0.335
511.127,40.747,174.5885,0.482,0.686,0.545,0.5,0.296,-0.814
406.8725,300.7465,147.3255,0.887,0.457,-0.064,0.261,-0.382,0.886
349.9385,295.7645,302.2295,0.839,0.401,-0.369,0.53,-0.757,0.382
441.316,279.1935,73.972,0.981,-0.021,0.195,0.075,-0.877,-0.474
486.4535,30.9905,211.0995,0.06,-0.62,0.782,0.23,-0.754,-0.615
486.1445,86.103,207.1155,-0.13,0.988,0.087,0.708,0.154,-0.689
346.1825,277.525,258.9585,0.856,0.469,0.219,-0.379,0.856,-0.351
469.154,201.078,0.3505,-0.312,0.949,0.04,0.892,0.307,-0.332
452.299,284.9415,59.001,-0.333,0.711,-0.619,0.925,0.372,-0.071
65.9115,318.147,429.4985,0.457,0.837,-0.302,-0.883,0.386,-0.266
95.081,332.473,402.308,-0.378,0.143,-0.915,-0.611,-0.781,0.13
59.741,491.539,200.7235,-0.622,-0.015,0.783,0.707,0.417,0.571
100.049,404.7555,314.973,0.565,-0.409,0.717,-0.219,0.763,0.608
191.44,371.243,289.611,-0.532,0.829,0.174,0.845,0.506,0.172
177.032,388.73,337.5645,-0.847,0.029,0.531,0.531,0.003,0.847
197.6575,424.898,186.6565,0.235,0.121,-0.964,0.729,0.634,0.257
180.2595,443.218,223.927,0.882,0.353,0.311,-0.075,-0.548,0.833
239.516,358.6035,281.113,-0.16,0.8,-0.579,-0.453,0.462,0.763
274.434,423.692,210.7515,-0.132,-0.987,-0.093,-0.977,0.114,0.179
319.907,5.3775,432.358,-0.031,-0.105,0.994,0.606,-0.792,-0.065
320.1845,408.973,86.537,0.275,0.551,0.788,-0.369,-0.696,0.616
363.679,370.6925,160.2225,0.856,-0.517,-0.005,0.417,0.684,0.599
318.8535,408.834,113.2405,0.78,0.587,-0.217,0.31,-0.061,0.949
127.9945,460.931,156.322,0.752,-0.293,-0.59,0.649,0.485,0.587
104.9155,529.7685,31.953,0.618,-0.182,-0.765,0.351,-0.807,0.476
121.856,519.3195,5.628,-0.474,0.855,-0.211,0.762,0.279,-0.584
119.332,476.3325,171.9,-0.612,0.238,0.754,0.41,-0.72,0.56
193.8415,454.0825,110.5975,0.185,0.982,0.036,0.465,-0.12,0.877
257.053,296.822,350.435,0.209,-0.936,-0.282,0.039,-0.28,0.959
151.155,29.7115,510.0075,0.108,-0.409,0.906,-0.977,0.126,0.173
117.932,130.246,473.828,0.349,0.797,0.494,0.544,0.257,-0.799
135.5555,245.5615,469.23,0.528,0.257,-0.809,0.757,0.29,0.586
212.529,286.1365,385.9065,-0.056,0.342,0.938,-0.28,-0.907,0.314
242.7045,178.2055,407.0385,0.296,0.827,-0.478,0.157,0.451,0.879
238.954,61.012,466.6985,-0.276,0.76,0.589,-0.407,-0.647,0.644
257.3525,48.016,453.1985,0.002,0.803,0.596,0.129,-0.591,0.796
461.884,103.976,215.7335,0.78,0.385,-0.494,-0.265,0.918,0.297
457.5085,300.1015,36.6235,0.408,-0.913,0.02,0.91,0.405,-0.088
512.487,103.031,2.813,0.818,-0.293,-0.495,-0.161,0.71,-0.686
398.541,268.0365,208.7825,0.363,0.581,0.729,0.265,0.686,-0.678
462.959,202.1855,8.5295,0.739,0.419,0.528,0.21,-0.888,0.41
365.856,179.8165,295.579,-0.402,0.635,-0.659,0.886,0.087,-0.456
539.469,44.459,64.7855,-0.759,0.148,-0.634,-0.585,-0.583,0.564
480.6805,31.769,222.6435,-0.564,-0.707,-0.427,-0.824,0.454,0.338
528.994,103.2345,71.266,0.035,0.886,0.462,-0.398,-0.412,0.82
15.3265,395.595,356.1185,0.373,-0.349,0.86,0.473,-0.725,-0.5
70.1905,389.123,335.3055,0.925,0.005,0.38,0.322,-0.543,-0.775
93.2535,409.225,303.7725,-0.23,0.629,-0.743,0.924,0.381,0.037
148.503,391.7485,344.0615,0.698,-0.136,-0.704,0.313,0.941,0.128
283.6095,310.8225,340.8865,-0.156,0.737,0.657,0.984,0.055,0.172
106.1365,476.323,236.4465,0.637,0.661,-0.396,0.209,0.347,0.914
247.874,474.422,52.788,-0.109,0.989,0.102,0.86,0.042,0.509
218.0915,474.309,33.364,0.384,0.853,-0.354,-0.368,0.493,0.789
130.062,365.9295,386.871,0.066,0.397,0.916,0.401,0.83,-0.388
54.451,483.3065,157.938,0.827,-0.505,0.249,-0.265,0.041,0.963
4.7565,495.0045,74.9055,0.794,-0.312,-0.521,-0.513,0.115,-0.851
229.934,454.626,80.432,-0.029,0.399,0.917,0.896,-0.396,0.201
19.8405,517.1775,116.2705,0.524,0.616,0.588,0.776,-0.061,-0.628
105.1115,521.4505,74.092,0.209,0.615,0.761,0.935,-0.353,0.028
296.4065,403.981,158.547,0.067,-0.439,0.896,0.93,0.352,0.104
371.195,360.3685,131.7455,-0.741,0.563,-0.365,0.653,0.732,-0.197
410.8685,341.576,45.4845,-0.63,0.671,0.391,-0.354,-0.697,0.624
135.08,470.293,102.872,0.996,-0.032,0.081,-0.08,0.049,0.996
322.192,370.8415,243.732,0.627,-0.268,-0.731,-0.212,-0.962,0.171
128.0195,510.867,98.4355,-0.879,0.41,0.242,0.464,0.62,0.633
311.686,390.1355,70.0765,-0.076,-0.629,0.773,0.325,-0.749,-0.578
320.3915,418.6215,17.3895,-0.857,-0.094,0.506,0.256,-0.931,0.261
276.524,212.8235,424.3775,0.617,0.705,0.35,0.699,-0.286,-0.656
265.652,163.022,443.447,-0.214,-0.621,0.754,-0.977,0.157,-0.147
199.9,138.0835,452.916,0.987,0.108,-0.12,-0.096,0.99,0.104
253.092,300.165,354.2515,0.567,-0.757,0.326,-0.326,0.157,0.932
193.9935,84.578,480.899,0.773,-0.614,0.159,-0.633,-0.76,0.146
221.6015,114.7865,465.4305,0.251,0.121,-0.96,0.402,0.889,0.217
300.891,58.8175,449.673,-0.449,0.414,-0.792,0.757,0.648,-0.09
0.5735,119.965,504.94,0.876,0.428,-0.22,0.469,-0.863,0.189
